dataset_id,title,collection,collection_doi,licence,used_in
cd2f23c1-aef1-48ae-8eb4-0bcf124e567d,A (Balanced) Bone Marrow Reference Map of Hematopoietic Development,A Balanced Bone Marrow Reference Map of Hematopoietic Development,10.1158/2643-3230.BCD-24-0342,CC BY 4.0,immune
43245158-5ae1-4e71-a9a6-67eef49c26bc,scRNA-seq of vascular tissue,A Coding and Non-Coding Atlas of the Human Arterial Cell,10.1101/2024.09.10.612293,CC BY 4.0,heart
b61a921b-7fa3-4b42-b455-aaaf32447920,A Unique Cellular Organization of Human Distal Airways and Its Disarray in Chronic Obstructive Pulmonary Disease,A Unique Cellular Organization of Human Distal Airways and Its Disarray in Chronic Obstructive Pulmonary Disease,10.1164/rccm.202207-1384OC,CC BY 4.0,lung
59b69042-47c2-47fd-ad03-d21beb99818f,Individual Single-Cell RNA-seq PBMC Data from Arunachalam et al.,A Web Portal and Workbench for Biological Dissection of Single Cell COVID-19 Host Responses,10.1016/j.isci.2021.103115,CC BY 4.0,immune
5e717147-0f75-4de1-8bd2-6fda01b8d75f,Individual Single-Cell RNA-seq PBMC Data from Schulte-Schrepping et al.,A Web Portal and Workbench for Biological Dissection of Single Cell COVID-19 Host Responses,10.1016/j.isci.2021.103115,CC BY 4.0,immune
ebc2e1ff-c8f9-466a-acf4-9d291afaf8b3,"COMBAT project: single cell gene expression data from COVID-19, sepsis and flu patient PBMCs",A blood atlas of COVID-19 defines hallmarks of disease severity and specificity,10.1016/j.cell.2022.01.012,CC BY 4.0,immune
0436a180-cb44-47ba-8ffa-807b7a468469,Fallopian tube samples from pre- and post-menopausal humans,A cell atlas of the human fallopian tube throughout the menstrual cycle and menopause,10.1038/s41467-024-55440-2,CC BY 4.0,female_reproductive
9a64bf99-ebe5-4276-93a8-bee9dff1cd47,Single-Cell RNA Sequencing of Breast Tissues: Cell Subtypes and Cancer Risk Factors,A human breast atlas integrating single-cell proteomics and transcriptomics,10.1016/j.devcel.2022.05.003,CC BY 4.0,breast
90d4a63b-5c02-43eb-acde-c49345681601,Fallopian tube RNA,A molecular atlas of the human postmenopausal fallopian tube and ovary from single-cell RNA and ATAC sequencing,10.1016/j.celrep.2022.111838,CC BY 4.0,female_reproductive
d1207c81-7309-43a7-a5a0-f4283670b62b,Ovary RNA,A molecular atlas of the human postmenopausal fallopian tube and ovary from single-cell RNA and ATAC sequencing,10.1016/j.celrep.2022.111838,CC BY 4.0,female_reproductive
